 


Sub-Daily Data Between Two Dates
CHICAGO WAUKEGAN RGNL AP (IL)
14880
Lat/Lon/Elev: 42.4167/-87.8667/727 ft

Date,Time,Temp (F),Dewpt (F),Wind Spd (mph),Wind Direction (deg),Peak Wind Gust(mph),Atm Press (hPa),Sea Lev Press (hPa),Precip (in),
2000-06-03,03:00,46,45,5,10,m,M,1025.80,m,
2000-06-03,04:00,46,45,5,10,m,M,1026.00,m,
2000-06-03,05:00,48,46,5,10,m,M,1026.50,m,
2000-06-03,06:00,52,48,3,40,m,M,1026.90,m,
2000-06-03,07:00,54,45,8,90,m,M,1027.20,m,
2000-06-03,08:00,55,43,9,80,m,M,1027.00,m,
2000-06-03,09:00,55,43,8,50,m,M,1027.10,m,
2000-06-03,10:00,55,45,6,50,m,M,1026.80,m,
2000-06-03,11:00,57,45,7,90,m,M,1026.60,m,
2000-06-03,12:00,57,43,8,80,m,M,1026.00,m,
2000-06-03,13:00,57,45,8,100,m,M,1025.50,m,
2000-06-03,14:00,57,45,8,90,m,M,1025.20,m,
2000-06-03,15:00,57,45,9,100,m,M,1024.00,m,
2000-06-03,16:00,57,43,9,90,m,M,1023.30,m,
2000-06-03,17:00,57,43,7,100,m,M,1022.80,m,
2000-06-03,18:00,55,45,7,80,m,M,1021.90,m,
2000-06-03,19:00,52,45,3,110,m,M,1021.90,m,
2000-06-03,20:00,48,46,0,0,m,M,1022.10,m,
2000-06-03,21:00,48,45,6,90,m,M,1021.30,m,
2000-06-03,22:00,46,45,3,290,m,M,1023.00,m,
2000-06-03,23:00,50,46,3,50,m,M,1022.50,m,
2000-06-04,00:00,52,46,3,130,m,M,1021.90,m,
2000-06-04,01:00,52,48,0,0,m,M,1021.10,0.00,
2000-06-04,02:00,52,48,0,0,m,M,1020.70,m,
2000-06-04,03:00,52,48,6,60,m,M,1019.80,m,
2000-06-04,04:00,50,48,5,20,m,M,1019.90,m,
2000-06-04,05:00,52,48,0,0,m,M,1020.10,m,
2000-06-04,06:00,52,48,0,0,m,M,1020.30,m,
2000-06-04,07:00,54,48,0,0,m,M,1020.80,m,
2000-06-04,08:00,54,50,5,50,m,M,1020.60,m,
2000-06-04,09:00,54,50,8,70,m,M,1020.10,0.00,
2000-06-04,10:00,54,52,5,50,m,M,1020.30,0.01,
2000-06-04,11:00,55,52,9,60,m,M,1020.00,0.00,
2000-06-04,12:00,55,52,7,110,m,M,1020.40,0.00,
2000-06-04,13:00,57,52,6,80,m,M,1019.70,0.01,
2000-06-04,14:00,55,52,8,70,m,M,1019.20,0.00,
2000-06-04,15:00,55,52,8,60,m,M,1018.90,m,
2000-06-04,16:00,55,52,9,70,m,M,1018.30,0.00,
2000-06-04,17:00,54,52,6,90,m,M,1018.00,0.00,
2000-06-04,18:00,54,50,6,30,m,M,1018.30,0.02,
2000-06-04,19:00,52,48,9,30,m,M,1017.90,0.00,
2000-06-04,20:00,52,48,9,20,m,M,1018.30,0.01,
2000-06-04,21:00,52,48,14,20,m,M,1018.30,0.04,
2000-06-04,22:00,52,50,9,30,m,M,1018.00,0.07,
2000-06-04,23:00,52,50,11,40,19,M,1017.40,0.03,
2000-06-05,00:00,52,50,9,30,m,M,1017.30,0.00,
2000-06-05,01:00,52,50,13,40,m,M,1016.50,0.00,
2000-06-05,02:00,52,52,9,40,m,M,1016.00,0.02,
2000-06-05,03:00,52,52,16,60,23,M,1015.90,0.11,
2000-06-05,04:00,52,50,13,70,m,M,1016.60,0.15,
2000-06-05,05:00,52,50,13,50,22,M,1016.80,0.13,
2000-06-05,06:00,52,48,13,40,21,M,1017.30,0.05,
2000-06-05,07:00,52,48,13,30,m,M,1017.60,0.00,
2000-06-05,08:00,52,48,13,30,23,M,1018.20,0.01,
2000-06-05,09:00,52,48,10,40,m,M,1018.50,0.00,
2000-06-05,10:00,55,48,14,20,m,M,1018.80,0.00,
2000-06-05,11:00,57,50,17,10,23,M,1019.20,m,
2000-06-05,12:00,57,50,15,10,28,M,1019.40,m,
2000-06-05,13:00,57,48,19,20,26,M,1019.80,m,
2000-06-05,14:00,63,48,19,20,25,M,1019.70,m,
2000-06-05,15:00,63,48,14,10,22,M,1020.00,m,
2000-06-05,16:00,61,46,19,30,24,M,1020.30,m,
2000-06-05,17:00,59,41,16,10,21,M,1020.50,m,
2000-06-05,18:00,57,39,14,20,19,M,1020.70,m,
2000-06-05,19:00,57,39,9,360,m,M,1021.10,m,
2000-06-05,20:00,54,39,6,340,m,M,1021.20,m,
2000-06-05,21:00,52,37,6,330,m,M,1021.60,m,
2000-06-05,22:00,50,37,5,330,m,M,1021.60,m,
2000-06-05,23:00,48,37,5,360,m,M,1021.60,m,
2000-06-06,00:00,50,37,6,340,m,M,1021.80,m,
2000-06-06,01:00,48,37,6,350,m,M,1022.00,m,
2000-06-06,02:00,48,37,5,340,m,M,1022.20,m,
2000-06-06,03:00,46,39,5,330,m,M,1022.50,m,
2000-06-06,04:00,46,39,6,320,m,M,1023.10,m,
2000-06-06,05:00,45,39,3,300,m,M,1024.00,m,
2000-06-06,06:00,50,41,M,M,m,M,1024.40,m,
2000-06-06,07:00,55,43,7,300,m,M,1024.70,m,
2000-06-06,08:00,63,45,M,M,m,M,1024.80,m,
2000-06-06,09:00,64,39,8,330,m,M,1024.70,m,
2000-06-06,10:00,66,43,8,280,m,M,1024.70,m,
2000-06-06,11:00,70,45,7,300,m,M,1024.50,m,
2000-06-06,12:00,70,46,10,70,m,M,1024.20,m,
2000-06-06,13:00,70,46,10,70,m,M,1023.90,m,
2000-06-06,14:00,70,45,M,M,m,M,1023.70,m,
2000-06-06,15:00,70,43,7,80,m,M,1023.60,m,
2000-06-06,16:00,70,41,7,90,m,M,1023.30,m,
2000-06-06,17:00,68,43,7,140,m,M,1023.30,m,
2000-06-06,18:00,64,41,3,120,m,M,1023.00,m,
2000-06-06,19:00,63,41,5,150,m,M,1022.70,m,
2000-06-06,20:00,54,45,0,0,m,M,1023.00,m,
2000-06-06,21:00,54,43,3,210,m,M,1023.30,m,
2000-06-06,22:00,54,41,5,220,m,M,1023.30,m,
2000-06-06,23:00,55,41,6,230,m,M,1023.60,m,
2000-06-07,00:00,54,43,0,0,m,M,1023.50,m,
2000-06-07,01:00,54,45,5,250,m,M,1023.20,m,
2000-06-07,02:00,55,43,6,240,m,M,1023.20,m,
2000-06-07,03:00,55,43,6,250,m,M,1023.30,m,
2000-06-07,04:00,55,43,5,240,m,M,1023.40,m,
2000-06-07,05:00,55,43,3,250,m,M,1023.70,m,
2000-06-07,06:00,57,45,7,230,m,M,1023.60,m,
2000-06-07,07:00,63,46,9,220,m,M,1023.50,m,
2000-06-07,08:00,68,48,7,230,m,M,1023.20,m,
2000-06-07,09:00,72,50,10,200,m,M,1022.70,m,
2000-06-07,10:00,73,50,10,220,m,M,1022.00,m,
2000-06-07,11:00,73,48,14,200,m,M,1020.80,m,
2000-06-07,12:00,75,50,16,210,21,M,1019.80,m,
2000-06-07,13:00,75,52,17,210,m,M,1018.90,m,
2000-06-07,14:00,75,52,13,200,21,M,1017.70,m,
2000-06-07,15:00,77,48,18,220,m,M,1016.70,m,
2000-06-07,16:00,75,46,22,210,26,M,1015.40,m,
2000-06-07,17:00,73,46,17,200,25,M,1013.40,m,
2000-06-07,18:00,70,52,10,200,m,M,1014.20,0.00,
2000-06-07,19:00,72,52,10,200,m,M,1013.70,0.02,
2000-06-07,20:00,66,55,0,0,m,M,1014.50,m,
2000-06-07,21:00,68,54,5,220,m,M,1014.80,m,
2000-06-07,22:00,70,50,9,190,m,M,1014.20,m,
2000-06-07,23:00,70,48,10,210,m,M,1013.20,m,
2000-06-08,00:00,70,48,15,220,m,M,1012.60,m,
2000-06-08,01:00,70,50,14,230,m,M,1012.20,m,
2000-06-08,02:00,70,52,14,230,m,M,1011.80,m,
2000-06-08,03:00,68,52,15,230,m,M,1011.50,m,
2000-06-08,04:00,66,52,14,230,m,M,1011.30,m,
2000-06-08,05:00,68,54,14,230,m,M,1011.70,m,
2000-06-08,06:00,70,54,14,230,21,M,1011.70,m,
2000-06-08,07:00,72,55,13,240,21,M,1011.90,m,
2000-06-08,08:00,73,57,11,250,m,M,1011.50,m,
2000-06-08,09:00,75,61,M,M,m,M,1011.30,m,
2000-06-08,10:00,79,63,8,250,18,M,1011.70,m,
2000-06-08,11:00,81,63,11,230,21,M,1011.50,m,
2000-06-08,12:00,82,64,11,240,m,M,1011.40,m,
2000-06-08,13:00,84,64,13,230,m,M,1010.70,m,
2000-06-08,14:00,88,66,15,220,21,M,1010.30,m,
2000-06-08,15:00,88,66,15,230,m,M,1010.10,m,
2000-06-08,16:00,90,66,11,230,19,M,1009.80,m,
2000-06-08,17:00,88,66,16,220,22,M,1009.60,m,
2000-06-08,18:00,86,66,10,220,m,M,1009.70,m,
2000-06-08,19:00,M,M,M,M,m,m,M,m,
2000-06-08,20:00,81,64,13,210,m,M,1009.90,m,
2000-06-08,21:00,79,64,11,220,m,M,1010.50,m,
2000-06-08,22:00,79,63,17,220,m,M,1010.50,m,
2000-06-08,23:00,77,59,14,230,21,M,1010.50,m,
2000-06-09,00:00,75,57,16,230,m,M,1010.70,m,
2000-06-09,01:00,73,55,13,230,19,M,1011.40,m,
2000-06-09,02:00,72,55,13,230,18,M,1011.50,m,
2000-06-09,03:00,70,55,13,230,m,M,1011.60,m,
2000-06-09,04:00,66,55,13,230,m,M,1011.80,m,
2000-06-09,05:00,66,55,14,230,m,M,1012.00,m,
2000-06-09,06:00,70,55,11,230,m,M,1012.20,m,
2000-06-09,07:00,73,57,8,250,m,M,1013.10,m,
2000-06-09,08:00,75,57,11,250,m,M,1013.60,m,
2000-06-09,09:00,79,57,9,260,m,M,1014.00,m,
2000-06-09,10:00,81,57,11,260,19,M,1013.70,m,
2000-06-09,11:00,82,57,15,220,21,M,1013.80,m,
2000-06-09,12:00,84,61,16,220,m,M,1013.30,m,
2000-06-09,13:00,86,59,16,200,m,M,1012.50,m,
2000-06-09,14:00,88,59,23,210,m,M,1011.70,m,
2000-06-09,15:00,88,59,18,220,m,M,1011.20,m,
2000-06-09,16:00,88,54,23,210,m,M,1010.50,m,
2000-06-09,17:00,86,59,14,230,m,M,1010.20,m,
2000-06-09,18:00,M,57,16,20,24,M,M,0.01,
2000-06-09,19:00,81,55,13,220,m,M,1010.10,m,
2000-06-09,20:00,81,55,14,220,m,M,1010.10,m,
2000-06-09,21:00,77,55,14,210,m,M,1010.60,m,
2000-06-09,22:00,75,55,15,220,m,M,1010.80,m,
2000-06-09,23:00,75,55,16,230,m,M,1011.40,m,
2000-06-10,00:00,75,59,15,220,m,M,1011.60,m,
2000-06-10,01:00,75,59,16,230,m,M,1011.70,m,
2000-06-10,02:00,73,61,14,220,m,M,1011.80,m,
2000-06-10,03:00,72,61,11,220,m,M,1011.90,m,
2000-06-10,04:00,73,63,11,220,m,M,1011.90,m,
2000-06-10,05:00,72,63,9,210,m,M,1012.00,m,
2000-06-10,06:00,75,64,13,210,m,M,1012.00,m,
2000-06-10,07:00,77,64,17,210,m,M,1012.00,m,
2000-06-10,08:00,81,66,18,210,m,M,1011.70,m,
2000-06-10,09:00,82,66,21,230,26,M,1011.40,m,
2000-06-10,10:00,84,68,17,220,24,M,1011.20,m,
2000-06-10,11:00,88,68,23,220,33,M,1010.90,m,
2000-06-10,12:00,88,68,25,210,32,M,1010.50,m,
2000-06-10,13:00,88,70,25,200,32,M,1009.60,m,
2000-06-10,14:00,88,68,26,210,32,M,1009.20,m,
2000-06-10,15:00,86,70,28,210,32,M,1008.90,m,
2000-06-10,16:00,88,68,28,210,34,M,1008.20,m,
2000-06-10,17:00,88,68,26,210,36,M,1008.20,m,
2000-06-10,18:00,86,68,16,220,28,M,1008.90,m,
2000-06-10,19:00,84,66,16,230,24,M,1009.50,m,
2000-06-10,20:00,82,68,13,230,m,M,1010.50,m,
2000-06-10,21:00,81,68,14,220,m,M,1010.90,m,
2000-06-10,22:00,81,70,17,210,m,M,1011.40,m,
2000-06-10,23:00,79,70,17,230,25,M,1011.90,m,
2000-06-11,00:00,79,70,13,240,19,M,1012.20,m,
2000-06-11,01:00,77,70,13,230,m,M,1011.90,m,
2000-06-11,02:00,75,70,10,240,m,M,1012.30,0.00,
2000-06-11,03:00,73,70,9,230,m,M,1012.40,0.00,
2000-06-11,04:00,72,70,10,230,m,M,1012.70,0.05,
2000-06-11,05:00,72,70,6,240,m,M,1013.20,0.17,
2000-06-11,06:00,72,70,10,230,m,M,1013.50,0.02,
2000-06-11,07:00,72,70,9,230,m,M,1013.90,0.00,
2000-06-11,08:00,72,70,10,200,m,M,1014.40,0.00,
2000-06-11,09:00,75,72,M,M,m,M,1014.50,0.00,
2000-06-11,10:00,75,72,13,230,m,M,1014.50,m,
2000-06-11,11:00,79,72,9,260,17,M,1014.90,m,
2000-06-11,12:00,79,73,9,230,m,M,1015.00,m,
2000-06-11,13:00,82,73,9,240,m,M,1014.70,m,
2000-06-11,14:00,82,72,8,260,18,M,1014.50,m,
2000-06-11,15:00,70,64,7,50,m,M,1015.20,m,
2000-06-11,16:00,64,63,11,10,m,M,1016.10,0.03,
2000-06-11,17:02,57,57,11,10,m,M,M,m,
2000-06-11,18:00,55,54,9,20,18,M,1017.80,0.00,
2000-06-11,19:00,55,54,11,20,19,M,1018.30,0.00,
2000-06-11,20:00,55,52,13,20,m,M,1018.60,m,
2000-06-11,21:00,55,52,13,30,m,M,1019.30,0.00,
2000-06-11,22:00,54,52,10,20,19,M,1019.50,m,
2000-06-11,23:00,54,52,9,20,m,M,1019.10,m,
2000-06-12,00:00,55,52,14,10,m,M,1019.10,m,
2000-06-12,01:00,54,54,6,10,m,M,1019.40,0.20,
2000-06-12,02:00,54,54,7,20,m,M,1019.10,0.04,
2000-06-12,03:00,54,52,11,10,m,M,1019.00,0.01,
2000-06-12,04:00,52,52,15,20,19,M,1019.70,0.00,
2000-06-12,05:00,52,52,13,20,m,M,1019.70,0.00,
2000-06-12,06:00,52,52,13,10,m,M,1020.60,0.00,
2000-06-12,07:00,52,52,10,10,m,M,1020.10,0.10,
2000-06-12,08:00,52,52,11,30,m,M,1019.60,0.08,
2000-06-12,09:00,52,52,11,20,m,M,1019.10,0.21,
2000-06-12,10:00,54,52,7,290,m,M,1020.10,0.48,
2000-06-12,11:00,55,55,7,60,m,M,1018.70,0.11,
2000-06-12,12:00,55,54,9,20,m,M,1018.20,0.13,
2000-06-12,13:00,55,55,10,40,m,M,1017.50,0.10,
2000-06-12,14:00,55,55,13,20,m,M,1017.40,0.09,
2000-06-12,15:00,57,55,8,50,m,M,1016.40,0.01,
2000-06-12,16:00,55,55,13,20,m,M,1016.40,0.00,
2000-06-12,17:00,55,54,10,30,m,M,1015.90,m,
2000-06-12,18:00,55,55,11,30,m,M,1015.60,m,
2000-06-12,19:00,55,55,8,20,m,M,1016.10,m,
2000-06-12,20:00,55,55,10,30,m,M,1015.50,0.01,
2000-06-12,21:00,55,55,9,30,m,M,1015.20,m,
2000-06-12,22:00,55,55,5,20,m,M,1015.00,m,
2000-06-12,23:00,55,55,5,20,m,M,1014.00,m,
2000-06-13,00:00,55,55,5,340,m,M,1014.30,m,
2000-06-13,01:00,55,55,7,340,m,M,1013.70,m,
2000-06-13,02:00,55,55,3,340,m,M,1013.20,m,
2000-06-13,03:00,55,55,0,0,m,M,1013.10,m,
2000-06-13,04:00,55,55,0,0,m,M,1013.40,m,
2000-06-13,05:00,57,57,6,200,m,M,1013.90,m,
2000-06-13,06:00,57,57,6,170,m,M,1012.90,0.04,
2000-06-13,07:00,57,57,0,0,m,M,1013.10,0.10,
2000-06-13,07:55,55,55,6,40,m,M,1013.70,0.00,
2000-06-13,09:00,61,57,5,60,m,M,1013.80,0.01,
2000-06-13,10:00,63,61,0,0,m,M,1014.30,m,
2000-06-13,11:00,64,63,6,190,m,M,1013.60,0.00,
2000-06-13,11:55,59,59,8,90,m,M,1011.20,0.01,
2000-06-13,13:00,61,61,14,80,m,M,1010.10,m,
2000-06-13,14:00,64,63,8,120,m,M,1010.90,m,
2000-06-13,14:55,64,63,8,130,m,M,1010.40,m,
2000-06-13,16:00,70,64,6,130,m,M,1009.50,m,
2000-06-13,17:00,66,63,5,100,m,M,1010.10,m,
2000-06-13,18:00,66,63,5,80,m,M,1009.80,m,
2000-06-13,19:00,66,64,5,40,m,M,1009.70,0.29,
2000-06-13,20:00,61,61,3,40,m,M,1009.20,0.01,
2000-06-13,21:00,59,57,0,0,m,M,1010.10,0.13,
2000-06-13,22:00,59,57,5,120,m,M,1008.60,0.00,
2000-06-13,23:00,61,61,6,130,m,M,1007.50,m,
2000-06-14,00:00,63,61,7,150,m,M,1006.40,m,
2000-06-14,01:00,64,63,9,160,m,M,1005.70,m,
2000-06-14,02:00,73,66,16,210,m,M,1005.10,m,
2000-06-14,03:00,70,66,9,220,m,M,1004.60,m,
2000-06-14,04:00,68,64,10,170,m,M,1002.90,m,
2000-06-14,05:00,68,64,8,240,m,M,1004.80,m,
2000-06-14,06:00,68,64,13,230,m,M,1005.80,m,
2000-06-14,07:00,72,64,15,210,23,M,1006.30,m,
2000-06-14,08:00,73,63,21,210,26,M,1006.60,m,
2000-06-14,09:00,75,64,18,200,23,M,1006.20,m,
2000-06-14,10:00,79,64,18,230,26,M,1006.00,m,
2000-06-14,11:00,79,66,15,230,m,M,1005.20,m,
2000-06-14,12:00,79,66,M,M,m,M,1005.20,m,
2000-06-14,13:00,79,66,8,170,m,M,1002.50,m,
2000-06-14,14:00,70,66,11,140,m,M,1002.10,0.00,
2000-06-14,15:00,66,64,13,150,m,M,1001.00,0.02,
2000-06-14,16:00,70,66,8,190,m,M,1000.20,m,
2000-06-14,17:00,72,70,13,210,m,M,1000.30,0.03,
2000-06-14,18:00,72,64,14,230,m,M,1000.10,0.00,
2000-06-14,19:00,70,64,15,200,m,M,1000.30,0.00,
2000-06-14,20:00,66,63,11,230,m,M,1001.50,0.08,
2000-06-14,21:00,66,61,13,230,m,M,1002.40,0.00,
2000-06-14,22:00,66,59,16,230,22,M,1002.50,0.00,
2000-06-14,23:00,66,59,9,250,18,M,1002.80,0.00,
2000-06-15,00:00,64,57,14,230,18,M,1002.40,0.00,
2000-06-15,01:00,64,57,16,230,m,M,1002.00,0.00,
2000-06-15,02:00,64,59,14,240,21,M,1002.50,0.00,
2000-06-15,03:00,63,57,11,240,22,M,1002.50,0.00,
2000-06-15,04:00,63,57,9,250,m,M,1003.00,0.00,
2000-06-15,05:00,63,57,9,240,18,M,1003.50,0.00,
2000-06-15,06:00,63,57,10,250,17,M,1004.30,m,
2000-06-15,07:00,64,57,9,260,m,M,1004.50,m,
2000-06-15,08:00,66,57,11,260,19,M,1004.90,m,
2000-06-15,09:00,70,57,15,230,23,M,1005.10,m,
2000-06-15,10:00,70,59,10,240,m,M,1004.90,m,
2000-06-15,11:00,72,57,21,230,25,M,1004.80,m,
2000-06-15,12:00,73,57,16,250,23,M,1004.50,m,
2000-06-15,13:00,73,55,16,260,25,M,1004.40,m,
2000-06-15,14:00,73,55,11,260,22,M,1004.10,m,
2000-06-15,15:00,75,55,10,250,19,M,1003.50,m,
2000-06-15,16:00,75,54,16,240,19,M,1002.90,m,
2000-06-15,17:00,75,57,14,230,m,M,1002.50,m,
2000-06-15,18:00,75,57,14,220,m,M,1002.20,m,
2000-06-15,19:00,73,57,8,180,m,M,1001.30,m,
2000-06-15,20:00,70,59,7,180,m,M,1001.80,m,
2000-06-15,21:00,73,57,9,180,m,M,1001.00,m,
2000-06-15,22:00,73,59,13,180,m,M,1000.40,m,
2000-06-15,23:00,72,61,13,200,m,M,1000.30,m,
2000-06-16,00:00,73,61,15,200,m,M,999.60,m,
2000-06-16,01:00,73,61,22,210,31,M,998.80,m,
2000-06-16,02:00,73,63,22,210,34,M,999.00,m,
2000-06-16,03:00,73,61,24,210,36,M,997.90,m,
2000-06-16,04:00,72,61,22,220,28,M,998.30,m,
2000-06-16,05:00,73,63,16,270,30,M,999.60,m,
2000-06-16,06:00,72,57,11,230,17,M,999.90,m,
2000-06-16,07:00,72,59,13,270,21,M,1000.70,m,
2000-06-16,08:00,70,57,10,250,m,M,1001.60,m,
2000-06-16,09:00,68,55,11,260,26,M,1003.40,m,
2000-06-16,10:00,64,55,13,260,23,M,1004.30,0.00,
2000-06-16,11:00,64,57,13,230,24,M,1005.80,0.00,
2000-06-16,12:00,68,59,11,250,21,M,1005.60,m,
2000-06-16,13:00,70,57,10,260,18,M,1005.70,m,
2000-06-16,14:00,72,57,9,250,17,M,1005.60,m,
2000-06-16,15:00,72,57,10,240,m,M,1005.80,m,
2000-06-16,16:00,72,57,9,310,m,M,1006.20,m,
2000-06-16,17:00,72,55,8,280,m,M,1007.20,m,
2000-06-16,18:00,72,55,6,270,m,M,1008.20,m,
2000-06-16,19:00,70,55,3,250,m,M,1008.80,m,
2000-06-16,20:00,66,55,5,M,m,M,1009.10,m,
2000-06-16,21:00,64,55,3,220,m,M,1010.00,m,
2000-06-16,22:00,63,59,8,230,m,M,1011.20,m,
2000-06-16,23:00,M,M,M,M,m,m,M,m,
2000-06-17,00:00,63,55,6,340,m,M,1013.50,m,
2000-06-17,01:00,61,52,8,330,m,M,1014.60,m,
2000-06-17,02:00,57,46,13,340,m,M,1015.20,m,
2000-06-17,03:00,55,46,5,340,m,M,1016.10,m,
2000-06-17,04:00,52,46,3,320,m,M,1017.40,m,
2000-06-17,05:00,54,46,5,320,m,M,1018.20,m,
2000-06-17,06:00,55,45,8,330,m,M,1018.50,m,
2000-06-17,07:00,55,45,8,340,m,M,1019.40,m,
2000-06-17,08:00,57,46,M,M,m,M,1020.50,m,
2000-06-17,09:00,59,45,9,20,m,M,1020.80,m,
2000-06-17,10:00,61,45,9,40,m,M,1021.00,m,
2000-06-17,11:00,59,45,10,70,m,M,1021.30,m,
2000-06-17,12:00,61,45,10,70,m,M,1021.60,m,
2000-06-17,13:00,59,45,8,90,m,M,1022.10,m,
2000-06-17,14:00,59,45,9,90,m,M,1022.00,m,
2000-06-17,15:00,57,45,9,100,m,M,1021.80,m,
2000-06-17,16:00,59,45,7,110,m,M,1021.00,m,
2000-06-17,17:00,57,45,5,70,m,M,1020.60,m,
2000-06-17,18:00,57,39,6,90,m,M,1020.40,m,
2000-06-17,19:00,57,41,0,0,m,M,1021.30,m,
2000-06-17,20:00,54,48,0,0,m,M,1021.10,m,
2000-06-17,21:00,55,45,0,0,m,M,1021.60,m,
2000-06-17,22:00,55,46,0,0,m,M,1021.30,m,
2000-06-17,23:00,54,48,3,320,m,M,1021.40,m,
2000-06-18,00:00,55,46,6,310,m,M,1021.50,m,
2000-06-18,01:00,55,46,5,320,m,M,1020.90,m,
2000-06-18,02:00,55,46,3,330,m,M,1020.50,m,
2000-06-18,03:00,54,48,3,10,m,M,1019.80,0.01,
2000-06-18,04:00,55,48,3,20,m,M,1019.60,m,
2000-06-18,05:00,54,48,3,110,m,M,1020.10,m,
2000-06-18,06:00,57,48,0,0,m,M,1020.50,m,
2000-06-18,07:00,61,48,M,M,m,M,1020.90,m,
2000-06-18,08:00,63,45,0,0,m,M,1021.20,m,
2000-06-18,09:00,66,45,3,120,m,M,1021.30,m,
2000-06-18,10:00,68,46,6,30,m,M,1021.50,m,
2000-06-18,11:00,70,46,6,130,m,M,1021.30,m,
2000-06-18,12:00,70,46,9,100,m,M,1021.00,m,
2000-06-18,13:00,70,45,10,130,m,M,1020.60,m,
2000-06-18,14:00,70,46,8,120,m,M,1020.30,m,
2000-06-18,15:00,70,45,11,130,m,M,1020.10,m,
2000-06-18,16:00,70,45,10,130,m,M,1019.70,m,
2000-06-18,17:00,68,43,10,150,m,M,1019.20,m,
2000-06-18,18:00,66,43,8,150,m,M,1018.90,m,
2000-06-18,19:00,64,43,6,160,m,M,1018.60,m,
2000-06-18,20:00,63,43,7,170,m,M,1018.80,m,
2000-06-18,21:00,63,45,7,170,m,M,1019.30,m,
2000-06-18,22:00,57,46,5,200,m,M,1019.30,m,
2000-06-18,23:00,57,45,6,210,m,M,1019.50,m,
2000-06-19,00:00,57,46,5,210,m,M,1019.40,m,
2000-06-19,01:00,57,46,7,210,m,M,1019.40,m,
2000-06-19,02:00,57,48,6,210,m,M,1019.30,m,
2000-06-19,03:00,57,48,6,240,m,M,1019.50,m,
2000-06-19,04:00,57,50,5,250,m,M,1020.20,m,
2000-06-19,05:00,55,50,0,0,m,M,1021.00,m,
2000-06-19,06:00,63,54,M,M,m,M,1020.90,m,
2000-06-19,07:00,66,55,7,220,m,M,1021.10,m,
2000-06-19,08:00,70,55,8,230,m,M,1021.00,m,
2000-06-19,09:00,73,54,11,230,m,M,1020.80,m,
2000-06-19,10:00,75,55,10,220,m,M,1020.60,m,
2000-06-19,11:00,75,59,10,130,m,M,1020.60,m,
2000-06-19,12:00,75,57,11,130,m,M,1020.30,m,
2000-06-19,13:00,75,61,10,130,m,M,1020.00,m,
2000-06-19,14:00,73,59,15,140,m,M,1019.40,m,
2000-06-19,15:00,73,61,14,140,m,M,1019.20,m,
2000-06-19,16:00,73,59,13,140,m,M,1018.70,m,
2000-06-19,17:00,73,59,9,150,m,M,1018.10,m,
2000-06-19,18:00,72,57,10,150,m,M,1017.80,m,
2000-06-19,19:00,68,57,8,150,m,M,1017.30,m,
2000-06-19,20:00,66,57,10,150,m,M,1017.30,m,
2000-06-19,21:00,64,57,8,140,m,M,1017.30,m,
2000-06-19,22:00,64,59,5,130,m,M,1017.40,m,
2000-06-19,23:00,63,57,6,140,m,M,1017.20,m,
2000-06-20,00:00,63,57,5,150,m,M,1016.50,m,
2000-06-20,01:00,64,57,6,160,m,M,1015.80,m,
2000-06-20,02:00,63,61,7,130,m,M,1015.40,m,
2000-06-20,03:00,63,61,6,140,m,M,1014.50,m,
2000-06-20,04:00,64,61,7,150,m,M,1014.10,m,
2000-06-20,05:00,64,61,8,150,m,M,1013.60,m,
2000-06-20,06:00,64,63,9,150,m,M,1012.90,0.05,
2000-06-20,07:00,64,63,10,150,m,M,1012.40,0.08,
2000-06-20,08:00,64,64,13,150,m,M,1011.60,0.04,
2000-06-20,09:00,66,64,9,150,m,M,1010.50,0.02,
2000-06-20,10:00,66,66,10,160,m,M,1009.70,0.02,
2000-06-20,11:00,M,M,M,M,m,m,M,m,
2000-06-20,12:00,M,M,M,M,m,m,M,m,
2000-06-20,13:00,M,M,M,M,m,m,M,m,
2000-06-20,14:07,81,73,18,200,25,M,M,m,
2000-06-20,15:00,79,72,15,210,22,M,1005.70,m,
2000-06-20,16:00,81,72,23,200,29,M,1005.00,m,
2000-06-20,17:00,81,70,18,220,25,M,1005.00,m,
2000-06-20,18:00,79,70,18,220,24,M,1004.60,m,
2000-06-20,19:00,77,70,14,220,m,M,1004.90,m,
2000-06-20,20:00,75,70,11,230,m,M,1004.20,m,
2000-06-20,21:00,75,70,13,200,m,M,1004.70,m,
2000-06-20,22:00,73,72,11,220,m,M,1005.50,0.00,
2000-06-20,23:00,73,72,10,230,m,M,1005.50,0.00,
2000-06-21,00:00,73,70,16,230,m,M,1005.00,m,
2000-06-21,01:00,72,66,13,230,m,M,1004.80,m,
2000-06-21,02:00,72,66,15,230,m,M,1004.40,m,
2000-06-21,03:00,70,66,10,230,m,M,1004.60,m,
2000-06-21,04:00,70,66,8,240,m,M,1004.30,m,
2000-06-21,05:00,70,66,9,240,m,M,1004.60,m,
2000-06-21,06:00,70,64,10,240,m,M,1005.00,m,
2000-06-21,07:00,72,63,11,240,m,M,1005.50,m,
2000-06-21,08:00,72,59,9,250,m,M,1006.10,m,
2000-06-21,09:00,73,57,11,260,18,M,1005.80,m,
2000-06-21,10:00,75,55,14,250,22,M,1006.00,m,
2000-06-21,11:00,77,55,11,250,19,M,1006.10,m,
